id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-19,100.1708246970950,7589514542.616220,491046900.2990730,3.972141187191230,0.24187497875607400,31.842576826237300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-20,98.39236540189730,7465214058.837800,517987884.2077780,-1.7754264283787600,-5.505269920676610,29.21222941938510,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-21,94.26172592286510,7152122191.485930,658402463.043678,-4.198130070519210,-8.898535610301720,21.209898091657900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-22,97.38050298004110,7381410256.853270,560929780.9987100,3.3086356383163600,-3.564472754974260,25.135976207412700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-23,100.37430739666100,7616964735.323210,691189969.2316310,3.0743365714932700,1.203414127317220,19.656491650848000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-24,95.33939834887630,7233269342.62038,640116441.98797,-5.016133289854100,-4.307421579041290,14.677273049248600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-25,95.62898062591700,7257006734.236610,349265346.615201,0.30373830971854900,-0.7420583259567850,13.363886028978200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-26,95.5960032466726,7255210502.681920,336902519.27228,-0.0344847127183856,-4.567019852592470,10.64668521836470,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-27,94.80730074536370,7194015758.912090,307278487.51358600,-0.8250371087939470,-3.6436410913488700,8.929487889280720,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-28,95.87244149694020,7276324350.506900,444463585.518578,1.1234796721375500,1.708769448368750,12.066058411651400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-29,95.34672756591800,7239564580.681050,364860221.01870500,-0.5483472860539300,-2.088483168483880,11.115679314320600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-30,93.52332776649710,7098968919.692250,489918920.2298520,-1.912388443704440,-6.825431535073780,9.484650603827640,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-05-31,85.78549439836340,6508113547.085440,609239603.6433100,-8.273693369266090,-10.020940047840600,2.628308097142250,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-01,87.30565093932120,6628302688.82252,368570119.9115580,1.7720438071949100,-8.70377330398946,-1.9722482226095700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-02,88.57738602154920,6721420578.166070,250641738.5422010,1.4566469278281600,-7.341956762578070,0.7753290562362290,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-03,89.76662848107490,6817085283.320980,315511863.61539500,1.3426027939416100,-5.316755381346790,3.4655451511485600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-04,89.64380329685770,6806094942.618610,290415742.2661890,-0.13682722220437200,-6.496797309872630,5.32819617303375,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-05,88.05528756153050,6685240482.053450,283400245.6413150,-1.77203072259976,-7.6472892049143300,5.557543492886260,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-06,83.72290562382350,6353007672.790620,386676782.1473860,-4.920070171458660,-10.479120425593300,-9.14468371497893,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-07,87.2021118142265,6620122726.489580,318815126.9674630,4.155620453541650,1.6513484311050600,-2.5068129645677500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-08,88.38406876916490,6711959208.3785300,208617335.2493510,1.3554223978616400,1.235221109104660,-6.590468661723530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-09,87.23364803920830,6624602689.28179,219145662.11943000,-1.3016154901865300,-1.5170214912573000,-13.116244396077300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-10,90.68092170594200,6886795587.116100,363461250.7306720,3.951770611707330,1.0185224067536400,-13.709113701420300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-11,93.22402861946680,7081881855.460790,369416831.0986830,2.804456401283170,3.993834700155550,-6.70984840000397,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-12,91.54132655406840,6949477372.082110,409401196.86132100,-1.8050089556492600,3.9589206838964300,-12.08491727486110,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-13,86.57094135202270,6579438151.485560,328147765.226525,-5.42966263342276,3.401740189232940,-16.33147543661880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-14,86.53660834254610,6573069858.771950,453940334.2221390,-0.03965881500228590,-0.7631735721012610,-14.303138758482900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-15,85.26561090194520,6477342927.63908,202314467.1718970,-1.468739606213680,-3.5283031327334500,-14.030082451006500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-16,86.27976830121280,6555841563.758020,175003364.64543700,1.1894096442163000,-1.0934768399995900,-13.400612576833300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-17,87.19451377121000,6639220730.506060,312335922.4112180,1.0602085378853500,-3.844698387647210,-9.496599194598710,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-18,84.47351349479050,6419781912.497800,358377214.8113310,-3.1206094956376500,-9.386544707690360,-15.670542046320300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-19,85.02164097820660,6457889898.189960,284249151.7712770,0.6488749677138200,-7.122122675391910,-13.589188926474300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-20,85.11575131315320,6467861513.700180,245465298.5271010,0.11068985950386500,-1.6809220462929000,-9.70274469321314,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-21,82.84950348863150,6294823115.123300,324674722.7285430,-2.662548106030230,-4.260745740484350,-14.921877631283000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-22,79.71063519990430,6052916511.144350,269408063.97584200,-3.7886386237158900,-6.514907526351990,-20.586614974185900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-23,80.14445130250280,6087863003.938740,419500512.0859810,0.5442386721803640,-7.11095673934925,-15.937741699156100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-24,85.1379470362546,6471958214.4991300,376105211.29920700,6.230619403586650,-2.358596482746170,-10.970558842095500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-25,84.78131261914130,6443683289.6145,266256925.4632130,-0.418890083127621,0.3643735315564280,-11.312910854259700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-26,84.63828175461560,6432893465.484660,286752018.7354360,-0.16870564999180700,-0.45089605326397200,-10.725987250771300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-27,84.33129526621660,6409668188.458930,270977537.0089690,-0.3627040649159640,-0.9216344035436360,-12.03802265856760,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-28,84.81879055960840,6446632389.262840,248852717.7555220,0.5780716302920210,2.3769449279163400,-11.041739213368600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-29,86.30182839318580,6560193139.7897200,208705149.1190620,1.7484779301766100,8.268900601220410,-7.721602241679650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-06-30,87.99783679129130,6686508244.213790,205983527.7528230,1.9652056389565500,9.799038312890970,2.578923637899,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-01,86.07485604853120,6547191655.291050,306551522.8350090,-2.1852591073584800,1.1004599533949400,-1.4097539821854100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-02,83.19938636182200,6324297489.083170,318807922.2979680,-3.340661627232890,-1.8658902633717700,-6.0715267194934500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-03,87.33809900104270,6640004897.569620,397676215.5438190,4.974450918690750,3.1898299332853200,-2.705381188003790,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-04,88.97662176563380,6764109527.455810,644210977.5204480,1.8760687298352600,5.508425412835030,-0.7442583945424190,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-05,86.87396805743030,6603964044.553600,420436834.5265970,-2.3631530018547500,2.4230214605307100,-1.3415656649520200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-06,87.43485192782460,6647967513.736450,205340687.7267360,0.6456293904101520,1.3128615647362000,4.4336090301013300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-07,87.40380934142550,6647164659.549770,243934336.4882390,-0.03550367583934340,-0.6750477869981290,0.23129890205948500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-08,86.07791161720700,6546418316.208920,349545773.35662200,-1.5169793332910400,0.0035498969339853300,-2.6092452905522800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-09,87.6785589941046,6668042766.496720,290955309.2009850,1.8595332377669700,5.383660659230570,0.5100221816887850,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-10,90.76133405802100,6906580739.379530,518506626.33160500,3.5159964982130400,3.919520914850060,0.08867615212357900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-11,94.67733047780920,7200952614.473860,609325356.616815,4.31460870472089,6.406973651113850,1.5589348367196100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-12,94.21249972458060,7162091747.981660,948875440.3102370,-0.49096309632163900,8.44733103741624,2.917997008634670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-13,92.79126145755780,7058212483.875900,513825417.4467950,-1.5085453322835400,6.126172128883890,7.185228678802890,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-14,94.59945275727620,7191008902.832250,479740256.7984650,1.9486655007329200,8.232642799059620,9.317264183516530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-15,95.48240960812180,7263160205.595170,704156937.2862260,0.9333635926110250,10.9255647752436,11.98232041980670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-16,96.27674433546560,7326368484.526390,681408998.7850420,0.8319173454082620,9.806485690462920,11.586697821616900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-17,97.53897581627880,7420838096.137650,780993823.3962110,1.311045039511430,7.467543121308750,11.86366159711800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-18,101.8720685747780,7752285652.221780,1154475579.0420000,4.442421834181640,7.599219433690570,20.59646196799990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-19,101.64061436343900,7729050420.79448,2134956836.9914700,-0.22720085552137000,7.884425803978970,19.54675679512280,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-20,113.17888001438200,8611988463.605430,1575226182.2894200,11.352022735405100,21.971485500441700,32.97054689440570,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-21,116.81497450474700,8900309742.410620,2116275346.3751300,3.212697006634400,23.483774059952600,40.99658970288910,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-22,115.9569366190880,8825623411.131730,1403856908.257340,-0.7345273063630640,21.443244986168300,45.47235300318780,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-23,119.08761800919200,9059224362.01262,1441587033.0691800,2.6998655547343400,23.693025591148500,48.59122007049420,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-24,112.3185508782890,8553499764.587460,1439880817.143070,-5.684106579729300,15.152481291015600,31.925369107690100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-25,112.31248403318000,8546726640.698380,1022887227.7317000,-0.0054014631251986200,10.248555472041100,32.473160138149400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-26,113.61874531232600,8645058340.006950,1139720751.536780,1.1630597349800500,11.784788023866500,34.24037321756010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-27,114.00402433286100,8679606135.336100,510456071.33469900,0.3390981122668450,0.7290620991958760,35.18590456007360,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-28,114.71690082768700,8732379058.074050,564740620.7084490,0.625308184511586,-1.7960656893127500,35.2493947046644,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-29,108.64321285623100,8267536475.978510,758915782.5431880,-5.294501444542850,-6.307275766418900,25.887498421538500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-30,108.51745700935700,8255877804.934140,615564904.1582070,-0.11575122234325200,-8.875952997077790,23.31832345689660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-07-31,110.58808015186300,8421261216.24909,764442571.7883200,1.9081014240206500,-1.5406811367257600,28.478960324384100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-01,106.11412786398500,8078191759.62194,650141710.6155900,-4.04560082943306,-5.518848792769800,27.54195974776830,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-02,106.64585785577000,8116619389.814830,1108589883.706690,0.5010925524129300,-6.1370924642660600,22.10691448012440,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-03,106.43241232696300,8110244397.046780,883215577.2234470,-0.2001442279126350,-6.64153046368866,19.61840112036220,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-04,110.46941958625,8410556023.245410,582815700.7357020,3.793024296851270,-3.702576700374190,27.16055460160560,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-05,121.18423239882700,9224471236.621840,1236473426.2881400,9.699347432718010,11.543306952080400,38.59945974273760,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-06,120.36713881777600,9177654844.878750,1780190786.842010,-0.6742573393228150,10.919608821461800,37.713836187146300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-07,119.32744116295600,9088177597.531660,865634239.7743110,-0.8637720103940040,7.902624766694590,38.62724933849670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-08,122.56716084446900,9314166968.357700,1098052508.1962400,2.7149829493861500,15.505035297065500,39.791486368646400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-09,123.93437353004500,9445659837.086710,1075043610.619830,1.1154804240836900,16.211145957170100,36.549748652677400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-10,120.50544288308900,9181962713.467180,775086192.8194300,-2.766730931289050,13.222504543910400,27.2801443333196,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-11,123.80995049520600,9431277721.722490,844483391.6095090,2.7422061054307700,12.07622069430740,31.415630470638200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-12,120.30862892792000,9164970323.354610,1281509925.743220,-2.827980750562840,-0.7225391072541610,29.65512812103390,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-13,130.79623281126300,9968516391.83088,1293240347.2759200,8.717249940257180,8.664403005604180,38.26320237481840,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-14,130.95841495874800,9974742387.503930,1190160421.7676000,0.12399603872239600,9.747107356394060,37.15449316395140,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-15,121.40117693949600,9252721808.175110,1295626245.330470,-7.297918214925390,-0.9513020428476130,26.09605546744160,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-16,118.96186655017900,9062962679.41994,947312344.5928210,-2.0092971508273800,-4.012209718928160,21.963415705996400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-17,120.8682011273420,9201430256.552610,579493321.443248,1.6024753414223900,0.30103058880439600,18.647047044715300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-18,121.09687168371400,9228478128.935280,628767993.6329740,0.18919000550958700,-2.191325334224290,19.1422075143157,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-19,117.60107139372300,8956045377.321970,707180144.2478610,-2.886780014533320,-2.2505098415001100,3.9072584732941200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-20,112.5276728541870,8576838425.016320,695330258.9711640,-4.314075101025670,-13.967191228999100,-3.6701644363111300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-21,116.07657994576100,8856622972.855390,577442964.6192900,3.1538083047111300,-11.363786754501000,0.10317910265762500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-22,114.53360891367200,8721450387.482410,458726500.6798620,-1.3292698947623100,-5.656920467291680,-3.8240827817785700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-23,122.86051271148900,9364577115.484170,830635051.8289800,7.270271038166150,3.2772234282870700,9.385770872902710,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-24,121.30688386198400,9245827058.94066,459023477.55523300,-1.2645469363728100,0.3629430491650880,8.008370490805830,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-25,118.26320218670300,9024738990.591330,691150526.9346030,-2.509075807061320,-2.3400022292993000,4.087755820230400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-26,109.39563713913800,8336994005.08357,946047648.5524020,-7.498160783407640,-6.97734651337838,-4.042302208795920,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-27,113.51198070666100,8652464638.401760,552951138.2599790,3.762804143904950,0.8747251476075800,-1.050342288131220,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-28,112.13224646582700,8549713454.408980,563812675.3108540,-1.2154965777572100,-3.3980441892562000,3.2114602632500800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-29,113.67962068865500,8663821996.884050,446683192.26661700,1.3799547156133900,-0.7456223837850380,4.756989171662430,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-30,109.96803923236000,8384014577.800780,584883496.3083520,-3.2649488393882200,-10.493585933020300,-0.5606760861131770,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-08-31,110.70863747056700,8440755717.000930,327312486.6346030,0.6734668030610850,-8.736722974003150,4.329781245029850,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-01,108.91599056930500,8306989343.84629,324492861.51893900,-1.6192475512479400,-7.9037362802352200,2.128664684385150,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-02,108.46769319068800,8268663383.560480,509989885.0710910,-0.41159923008002900,-0.8482458466510750,1.9122754236480700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-03,111.6596439683680,8507601458.066670,581331850.5724740,2.94276635170001,-1.6318424951803100,1.0774243103442100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-04,112.93809108856300,8612918428.924240,435224347.1292930,1.1449500238036600,0.718655559069914,-6.804632209184910,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-05,111.10474983967200,8476870927.153410,368494471.3602390,-1.6233152439715800,-2.2650241383501400,-7.695114355194970,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-06,112.0897651892180,8545663183.655890,515331503.6313870,0.8865645716925160,1.9294023715156200,-6.065391081213280,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-07,112.12269778020800,8551852915.279330,268329142.9346500,0.02938055132355460,1.277280925814870,-8.521420413347570,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-08,114.97439883606000,8769804422.57886,371135794.5643900,2.543375348889670,5.562459869379800,-7.22961228493435,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-09,112.6736685051470,8591894684.103180,612832393.394904,-2.0010805485432300,3.8776295417892700,-6.499104264975420,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-10,111.98136069427500,8542468393.219150,559004322.3684250,-0.6144362032916680,0.2881226506484150,-9.55382806763122,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-11,117.37549341448900,8946392967.037260,679043386.1185500,4.816991583930670,3.929057311979790,-2.438009259658790,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-12,115.90244027845000,8842163625.138220,647083639.9837670,-1.254992071332530,4.318168616283910,-11.387019497958600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-13,118.19546386962300,9020433596.00716,703637621.4472170,1.9784083800690600,5.44715092417023,-9.74580449308653,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-14,119.29990919573400,9101740752.65376,714459287.4080080,0.9344227688206750,6.4012118488222500,-1.7308462707975000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-15,115.14991303422700,8785397465.766420,644621294.3053320,-3.4786247445490700,0.15265502576524700,-3.2043491132890100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-16,113.72812123760500,8676936230.375840,548929371.9913500,-1.2347311076119500,0.9358466325338990,-5.907327008378630,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-17,114.981232333193,8773728183.101310,524508739.612305,1.1018480582916100,2.678902649797620,-5.050204241851960,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-18,117.06243141513500,8935110253.114080,619286276.3378710,1.8100337243832600,-0.2667183670514000,-0.4580230198624970,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-19,118.28437291867600,9027835353.252050,645934510.4439120,1.0438374538862500,2.055118627790950,5.1158083327187000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-20,114.0472271215830,8698046149.713160,516627684.35519500,-3.582168711336890,-3.509641243606700,-1.7482879191708700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-21,113.872283587663,8687425020.78468,304911761.4144370,-0.153395692587055,-4.549563905506390,-0.5774072189654760,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-22,114.14399609765500,8712880886.303550,347578563.43854000,0.23861162824836400,-0.8735715990272010,-7.094644504946120,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-23,105.83701173798500,8080849746.358500,854801764.9254890,-7.277635831640990,-6.938573691139470,-12.75267456511350,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-24,106.18395741471900,8106207759.842470,472325132.4342710,0.3278112930782170,-7.65105290660072,-10.21386580833050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-25,105.63718913677600,8061824633.388530,541827948.1387330,-0.5149255040546860,-9.759956409791530,-3.4356470702589500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-26,102.13186501929700,7799287231.788330,583267846.3504510,-3.3182671236552300,-13.655656703261100,-10.025475387283100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-27,104.62993366176000,7986677083.586700,396219984.58750300,2.445924826684950,-8.257362934201660,-6.69059350947091,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-28,104.46748963269700,7975959669.414610,260243109.6122560,-0.1552557890251330,-8.259072057447350,-8.103590599750560,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-29,106.79839544288900,8157667969.238920,292529431.6149910,2.231226019105900,-6.435380664684300,-2.882331822588850,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-09-30,106.83456205206000,8152921518.375800,457692728.8164660,0.033864375041803300,0.9425344666234020,-3.499343418021000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
